Container,Name,Alias,Description,Protocol
InternetBanking.Containers.WebApplication,Navigate,InternetBanking.Containers.WebApplication.Interfaces.Navigate,,HTTPS
InternetBanking.Containers.SinglePageApp,Load And Start,InternetBanking.Containers.SinglePageApp.Interfaces.LoadAndStart,,HTTPS
InternetBanking.Containers.SinglePageApp,Sign In,InternetBanking.Containers.SinglePageApp.Interfaces.SignIn,,HTTPS
InternetBanking.Containers.SinglePageApp,Change Password,InternetBanking.Containers.SinglePageApp.Interfaces.ChangePassword,,HTTPS
InternetBanking.Containers.SinglePageApp,View Customer Details,InternetBanking.Containers.SinglePageApp.Interfaces.ViewCustomerDetails,,HTTPS
InternetBanking.Containers.SinglePageApp,View Account Transactions,InternetBanking.Containers.SinglePageApp.Interfaces.ViewAccountTransactions,,HTTPS
InternetBanking.Containers.SinglePageApp,Create Account,InternetBanking.Containers.SinglePageApp.Interfaces.CreateAccount,,HTTPS
InternetBanking.Containers.MobileApp,Sign In,InternetBanking.Containers.MobileApp.Interfaces.SignIn,,HTTPS
InternetBanking.Containers.MobileApp,Change Password,InternetBanking.Containers.MobileApp.Interfaces.ChangePassword,,HTTPS
InternetBanking.Containers.MobileApp,View Customer Details,InternetBanking.Containers.MobileApp.Interfaces.ViewCustomerDetails,,HTTPS
InternetBanking.Containers.MobileApp,View Account Transactions,InternetBanking.Containers.MobileApp.Interfaces.ViewAccountTransactions,,HTTPS
InternetBanking.Containers.APIApplication,Sign In,InternetBanking.Containers.APIApplication.Interfaces.SignIn,,HTTPS
InternetBanking.Containers.APIApplication,Change Password,InternetBanking.Containers.APIApplication.Interfaces.ChangePassword,,HTTPS
InternetBanking.Containers.APIApplication,Get Customer,InternetBanking.Containers.APIApplication.Interfaces.GetCustomer,,HTTPS
InternetBanking.Containers.APIApplication,Get Customer Accounts,InternetBanking.Containers.APIApplication.Interfaces.GetCustomerAccounts,,HTTPS
InternetBanking.Containers.APIApplication,Get Account Transactions,InternetBanking.Containers.APIApplication.Interfaces.GetAccountTransactions,,HTTPS
InternetBanking.Containers.APIApplication,Create Account,InternetBanking.Containers.APIApplication.Interfaces.CreateAccount,,HTTPS
InternetBanking.Containers.Database,Authenticate User,InternetBanking.Containers.Database.Interfaces.AuthenticateUser,,"TCP/IP, SQL"
InternetBanking.Containers.Database,Select User Data,InternetBanking.Containers.Database.Interfaces.SelectUserData,,"TCP/IP, SQL"
InternetBanking.Containers.Database,Update User Password,InternetBanking.Containers.Database.Interfaces.UpdateUserPassword,,"TCP/IP, SQL"
